"","price","minimum_nights","number_of_reviews","availability_365","neighbourhood_group_Bronx","neighbourhood_group_Brooklyn","neighbourhood_group_Manhattan","neighbourhood_group_Queens","neighbourhood_group_Staten Island","room_type_Entire home/apt","room_type_Private room","room_type_Shared room"
"4869",85,7,0,0,0,0,0,1,0,1,0,0
"4870",90,2,85,4,0,1,0,0,0,1,0,0
"4871",155,2,36,164,0,0,1,0,0,1,0,0
"4872",78,3,108,158,0,1,0,0,0,0,1,0
"4873",100,1,0,0,0,0,1,0,0,0,1,0
"4874",85,1,0,0,0,1,0,0,0,0,1,0
"4875",70,2,114,310,0,0,0,1,0,0,1,0
"4876",250,15,0,39,0,0,1,0,0,1,0,0
"4877",180,2,62,261,0,0,1,0,0,0,1,0
"4878",130,2,0,0,0,0,1,0,0,1,0,0
"4879",149,1,56,361,0,0,0,1,0,0,1,0
"4880",140,4,119,29,0,0,1,0,0,1,0,0
"4881",60,3,0,0,0,1,0,0,0,0,1,0
"4882",350,7,0,0,0,1,0,0,0,1,0,0
"4883",177,3,122,199,0,0,1,0,0,1,0,0
"4884",105,2,111,92,0,0,1,0,0,0,1,0
"4885",200,4,1,129,0,0,0,1,0,1,0,0
"4886",45,14,0,0,0,1,0,0,0,0,1,0
"4887",75,1,0,0,0,0,1,0,0,0,1,0
"4888",80,2,12,356,0,1,0,0,0,0,1,0
"4889",145,3,133,277,0,1,0,0,0,1,0,0
"4890",125,1,0,0,0,0,1,0,0,0,1,0
"4891",81,4,20,334,0,0,1,0,0,0,1,0
"4892",49,4,5,179,0,1,0,0,0,1,0,0
"4893",225,3,52,297,0,1,0,0,0,1,0,0
"4894",70,2,131,255,0,1,0,0,0,0,1,0
"4895",175,1,70,123,0,0,1,0,0,1,0,0
"4896",130,1,0,0,0,0,1,0,0,1,0,0
"4897",150,4,11,319,0,0,1,0,0,1,0,0
"4898",95,5,161,207,0,1,0,0,0,1,0,0
"4899",300,3,18,217,0,1,0,0,0,1,0,0
"4900",180,1,145,33,0,0,0,1,0,1,0,0
"4901",375,3,46,217,0,1,0,0,0,1,0,0
"4902",75,2,0,0,0,1,0,0,0,0,1,0
"4903",75,5,53,239,0,0,1,0,0,0,1,0
"4904",70,15,0,0,0,0,1,0,0,0,1,0
"4905",60,3,18,0,0,1,0,0,0,0,1,0
"4906",184,4,11,273,0,0,1,0,0,1,0,0
"4907",50,4,0,0,0,0,1,0,0,0,1,0
"4908",95,3,24,334,0,0,1,0,0,0,1,0
"4909",110,3,58,205,0,1,0,0,0,1,0,0
"4910",120,10,7,8,0,0,1,0,0,1,0,0
"4911",189,2,92,239,0,1,0,0,0,1,0,0
"4912",150,3,12,38,0,0,1,0,0,1,0,0
"4913",85,1,11,154,0,1,0,0,0,0,1,0
"4914",200,1,0,0,0,0,1,0,0,1,0,0
"4915",50,2,0,0,0,0,1,0,0,0,1,0
"4916",80,1,0,0,0,0,1,0,0,0,1,0
"4917",150,4,2,22,0,1,0,0,0,1,0,0
"4918",89,2,133,155,0,0,1,0,0,0,1,0
"4919",90,2,15,188,0,1,0,0,0,0,1,0
"4920",91,2,16,10,0,1,0,0,0,1,0,0
"4921",250,3,68,166,0,0,1,0,0,1,0,0
"4922",50,1,4,107,0,0,0,1,0,0,1,0
"4923",160,4,0,0,0,0,1,0,0,1,0,0
"4924",90,1,0,0,0,1,0,0,0,0,1,0
"4925",295,5,4,19,0,1,0,0,0,1,0,0
"4926",140,1,221,187,0,0,1,0,0,0,1,0
"4927",399,3,38,311,0,0,1,0,0,1,0,0
"4928",135,5,8,0,0,0,1,0,0,1,0,0
"4929",100,21,0,0,0,0,1,0,0,0,1,0
"4930",70,2,32,63,0,0,1,0,0,0,1,0
"4931",52,18,24,76,0,1,0,0,0,0,1,0
"4932",140,3,64,5,0,0,1,0,0,0,1,0
"4933",169,2,49,4,0,1,0,0,0,1,0,0
"4934",70,1,33,313,0,0,1,0,0,0,1,0
"4935",205,3,1,0,0,1,0,0,0,1,0,0
"4936",145,5,18,179,0,0,1,0,0,1,0,0
"4937",88,2,12,180,0,1,0,0,0,0,1,0
"4938",179,30,0,0,0,1,0,0,0,1,0,0
"4939",89,4,0,0,0,1,0,0,0,0,1,0
"4940",85,1,52,355,0,0,1,0,0,0,1,0
"4941",240,5,4,0,0,0,1,0,0,1,0,0
"4942",99,1,0,0,0,1,0,0,0,0,1,0
"4943",70,1,20,332,0,1,0,0,0,0,1,0
"4944",177,3,78,177,0,1,0,0,0,1,0,0
"4945",120,30,0,213,0,0,1,0,0,1,0,0
"4946",40,1,62,257,0,0,1,0,0,0,1,0
"4947",280,2,29,0,0,0,1,0,0,1,0,0
"4948",59,9,12,318,0,0,0,1,0,0,1,0
"4949",140,1,52,222,0,0,1,0,0,1,0,0
"4950",250,6,0,0,0,1,0,0,0,1,0,0
"4951",175,4,34,286,0,1,0,0,0,1,0,0
"4952",125,1,0,0,0,1,0,0,0,0,1,0
"4953",179,30,0,274,0,1,0,0,0,1,0,0
"4954",68,7,0,0,0,1,0,0,0,0,1,0
"4955",69,1,0,0,0,1,0,0,0,0,1,0
"4956",125,3,0,0,0,0,1,0,0,1,0,0
"4957",130,3,11,106,0,0,1,0,0,0,1,0
"4958",97,1,0,0,0,0,1,0,0,0,1,0
"4959",150,4,70,293,0,1,0,0,0,1,0,0
"4960",100,1,0,0,0,0,1,0,0,0,1,0
"4961",45,2,186,170,0,0,0,1,0,0,1,0
"4962",95,2,0,0,0,1,0,0,0,1,0,0
"4963",44,28,14,275,0,0,0,1,0,0,1,0
"4964",190,1,0,0,0,1,0,0,0,1,0,0
"4965",60,1,0,0,0,0,1,0,0,0,1,0
"4966",265,2,90,11,0,0,1,0,0,1,0,0
"4967",52,2,53,55,0,1,0,0,0,0,1,0
"4968",180,2,6,0,0,1,0,0,0,1,0,0
"4969",127,2,30,0,0,0,1,0,0,1,0,0
"4970",440,4,23,7,0,1,0,0,0,1,0,0
"4971",200,3,4,14,0,1,0,0,0,1,0,0
"4972",175,1,0,0,0,1,0,0,0,1,0,0
"4973",180,3,2,2,0,0,1,0,0,1,0,0
"4974",99,1,0,0,1,0,0,0,0,0,1,0
"4975",75,7,0,0,0,1,0,0,0,0,1,0
"4976",100,5,0,0,0,0,1,0,0,1,0,0
"4977",399,4,15,5,0,0,1,0,0,1,0,0
"4978",50,3,0,0,0,0,0,1,0,0,1,0
"4979",100,14,0,0,0,1,0,0,0,0,1,0
"4980",80,2,185,203,0,0,1,0,0,0,1,0
"4981",100,1,0,0,0,0,1,0,0,0,1,0
"4982",80,1,0,0,0,1,0,0,0,0,1,0
"4983",275,1,0,0,0,0,1,0,0,1,0,0
"4984",250,5,0,0,0,0,1,0,0,1,0,0
"4985",85,1,3,0,0,0,0,1,0,0,1,0
"4986",68,1,222,330,0,0,0,1,0,0,1,0
"4987",50,2,9,81,0,1,0,0,0,0,1,0
"4988",47,30,0,311,0,1,0,0,0,0,1,0
"4989",75,7,0,0,0,1,0,0,0,1,0,0
"4990",159,3,8,112,1,0,0,0,0,1,0,0
"4991",100,5,0,0,0,1,0,0,0,1,0,0
"4992",115,4,13,18,0,1,0,0,0,1,0,0
"4993",160,3,29,179,0,0,0,1,0,1,0,0
"4994",120,1,0,0,0,0,0,1,0,1,0,0
"4995",70,2,99,37,0,1,0,0,0,0,1,0
"4996",55,10,14,301,0,1,0,0,0,0,1,0
"4997",155,3,63,0,0,0,0,0,1,1,0,0
"4998",200,3,47,0,0,0,1,0,0,1,0,0
"4999",49,2,100,284,0,0,0,0,1,0,1,0
"5000",105,15,33,5,0,0,1,0,0,1,0,0
"5001",49,1,107,69,0,1,0,0,0,0,1,0
"5002",499,3,35,223,0,0,1,0,0,1,0,0
"5003",90,4,32,295,0,1,0,0,0,0,1,0
"5004",80,4,152,142,0,1,0,0,0,1,0,0
"5005",150,3,208,238,0,1,0,0,0,1,0,0
"5006",95,2,0,0,0,1,0,0,0,0,1,0
"5007",220,3,108,24,0,0,1,0,0,1,0,0
"5008",70,1,0,0,0,0,1,0,0,0,1,0
"5009",100,1,0,0,0,1,0,0,0,1,0,0
"5010",89,2,25,346,0,0,1,0,0,1,0,0
"5011",160,3,27,193,0,1,0,0,0,1,0,0
"5012",125,3,181,111,0,1,0,0,0,0,1,0
"5013",86,4,28,364,0,0,0,1,0,0,1,0
"5014",115,1,0,0,0,1,0,0,0,0,1,0
"5015",53,21,24,114,0,1,0,0,0,0,1,0
"5016",110,1,0,0,0,0,1,0,0,0,1,0
"5017",48,2,53,153,0,0,0,1,0,0,1,0
"5018",150,1,0,0,0,0,1,0,0,1,0,0
"5019",65,2,85,311,0,0,0,1,0,1,0,0
"5020",39,2,262,346,0,0,0,1,0,0,1,0
"5021",140,4,0,0,0,0,1,0,0,1,0,0
"5022",45,1,0,0,0,1,0,0,0,0,1,0
"5023",75,3,0,0,0,1,0,0,0,0,1,0
"5024",64,2,48,318,0,1,0,0,0,0,1,0
"5025",125,1,0,0,0,0,1,0,0,0,1,0
"5026",270,4,4,7,0,1,0,0,0,1,0,0
"5027",78,30,2,15,0,0,1,0,0,1,0,0
"5028",100,2,157,342,0,1,0,0,0,1,0,0
"5029",155,1,176,248,0,0,1,0,0,0,1,0
"5030",210,1,182,249,0,0,1,0,0,0,1,0
"5031",59,3,0,0,0,1,0,0,0,0,1,0
"5032",85,3,0,0,0,1,0,0,0,0,1,0
"5033",155,1,179,243,0,0,1,0,0,0,1,0
"5034",75,1,134,354,0,0,1,0,0,0,1,0
"5035",98,1,238,236,0,1,0,0,0,0,1,0
"5036",375,1,0,0,0,0,1,0,0,1,0,0
"5037",120,1,0,0,0,0,1,0,0,1,0,0
"5038",150,8,0,0,0,0,1,0,0,1,0,0
"5039",102,10,8,277,0,1,0,0,0,1,0,0
"5040",80,1,0,0,0,1,0,0,0,1,0,0
"5041",255,1,192,305,0,0,1,0,0,0,1,0
"5042",245,1,162,1,0,0,1,0,0,0,1,0
"5043",155,1,201,240,0,0,1,0,0,0,1,0
"5044",155,1,200,240,0,0,1,0,0,0,1,0
"5045",155,1,203,211,0,0,1,0,0,0,1,0
"5046",165,1,153,271,0,0,1,0,0,0,1,0
"5047",155,1,189,245,0,0,1,0,0,0,1,0
"5048",65,2,105,180,0,0,1,0,0,0,1,0
"5049",125,1,0,0,0,0,1,0,0,0,1,0
"5050",81,2,8,0,0,0,1,0,0,0,1,0
"5051",80,1,0,0,0,0,1,0,0,0,1,0
"5052",61,2,59,102,0,1,0,0,0,0,1,0
"5053",65,2,92,79,0,0,0,1,0,0,1,0
"5054",59,2,36,218,0,1,0,0,0,0,1,0
"5055",100,21,0,222,0,0,1,0,0,1,0,0
"5056",135,1,229,89,0,0,0,1,0,1,0,0
"5057",50,1,0,0,0,1,0,0,0,0,1,0
"5058",225,2,24,189,0,1,0,0,0,1,0,0
"5059",135,5,8,0,0,0,0,1,0,1,0,0
"5060",58,6,31,147,0,1,0,0,0,0,1,0
"5061",59,1,0,0,0,0,1,0,0,0,1,0
"5062",177,3,144,260,0,1,0,0,0,1,0,0
"5063",150,1,0,0,0,1,0,0,0,1,0,0
"5064",99,1,17,0,0,0,1,0,0,0,1,0
"5065",65,1,0,0,0,1,0,0,0,0,1,0
"5066",90,2,23,190,0,1,0,0,0,1,0,0
"5067",275,4,0,0,0,1,0,0,0,1,0,0
"5068",70,2,150,222,0,1,0,0,0,1,0,0
"5069",85,3,93,13,0,1,0,0,0,1,0,0
"5070",82,1,0,0,0,0,1,0,0,0,1,0
"5071",105,2,0,0,0,0,1,0,0,1,0,0
"5072",250,4,0,0,0,1,0,0,0,1,0,0
"5073",40,1,0,0,0,1,0,0,0,0,1,0
"5074",245,3,18,307,0,0,1,0,0,1,0,0
"5075",150,2,106,318,0,0,1,0,0,1,0,0
"5076",295,2,0,0,0,1,0,0,0,1,0,0
"5077",125,4,148,11,0,1,0,0,0,1,0,0
"5078",120,2,0,0,0,1,0,0,0,1,0,0
"5079",110,2,68,44,0,0,1,0,0,0,1,0
"5080",185,2,14,155,0,0,1,0,0,0,1,0
"5081",245,3,8,0,0,1,0,0,0,1,0,0
"5082",250,29,16,300,0,1,0,0,0,1,0,0
"5083",80,1,0,0,0,1,0,0,0,0,1,0
"5084",89,3,68,252,0,0,1,0,0,0,1,0
"5085",244,2,22,1,0,0,1,0,0,1,0,0
"5086",74,3,9,18,0,1,0,0,0,0,1,0
"5087",150,30,17,0,0,0,1,0,0,1,0,0
"5088",150,4,93,320,0,1,0,0,0,1,0,0
"5089",40,2,27,345,0,0,1,0,0,0,1,0
"5090",150,1,0,0,0,0,1,0,0,1,0,0
"5091",190,2,0,0,0,0,1,0,0,0,1,0
"5092",295,1,17,175,0,0,1,0,0,1,0,0
"5093",50,1,0,0,0,1,0,0,0,0,1,0
"5094",200,5,0,0,0,1,0,0,0,1,0,0
"5095",40,2,32,82,0,1,0,0,0,0,1,0
"5096",95,1,0,0,0,0,1,0,0,1,0,0
"5097",199,3,13,4,0,0,1,0,0,1,0,0
"5098",109,2,224,73,0,1,0,0,0,1,0,0
"5099",120,2,15,334,0,1,0,0,0,1,0,0
"5100",180,30,0,177,0,0,1,0,0,1,0,0
"5101",100,3,51,345,0,1,0,0,0,0,1,0
"5102",89,7,5,251,0,1,0,0,0,1,0,0
"5103",80,1,39,306,0,0,1,0,0,0,1,0
"5104",125,1,262,246,0,0,0,1,0,1,0,0
"5105",155,2,114,250,0,1,0,0,0,1,0,0
"5106",80,2,51,249,0,1,0,0,0,0,1,0
"5107",65,7,0,0,0,1,0,0,0,1,0,0
"5108",155,30,6,289,0,0,1,0,0,1,0,0
"5109",53,1,189,348,0,0,0,1,0,0,1,0
"5110",122,3,101,293,0,1,0,0,0,1,0,0
"5111",75,1,0,0,0,1,0,0,0,0,1,0
"5112",47,30,3,144,0,1,0,0,0,0,1,0
"5113",45,1,0,0,0,0,1,0,0,0,1,0
"5114",90,5,18,37,0,1,0,0,0,0,1,0
"5115",154,2,37,0,0,0,1,0,0,1,0,0
"5116",230,2,6,272,0,1,0,0,0,1,0,0
"5117",285,5,4,19,0,1,0,0,0,1,0,0
"5118",120,1,0,0,0,0,1,0,0,0,1,0
"5119",60,14,0,0,0,0,1,0,0,0,1,0
"5120",99,2,57,0,0,0,1,0,0,1,0,0
"5121",139,4,152,281,0,1,0,0,0,1,0,0
"5122",75,3,14,20,0,0,1,0,0,0,1,0
"5123",55,1,0,0,0,0,0,1,0,0,1,0
"5124",65,3,0,0,0,1,0,0,0,0,1,0
"5125",100,2,57,284,1,0,0,0,0,1,0,0
"5126",150,1,0,0,0,0,1,0,0,1,0,0
"5127",140,2,57,0,0,0,1,0,0,1,0,0
"5128",175,7,0,0,0,0,1,0,0,1,0,0
"5129",73,14,0,0,0,1,0,0,0,0,1,0
"5130",250,1,0,0,0,0,1,0,0,1,0,0
"5131",220,31,4,54,0,0,1,0,0,1,0,0
"5132",160,1,70,356,0,1,0,0,0,1,0,0
"5133",93,3,0,0,0,1,0,0,0,0,1,0
"5134",130,1,0,0,0,1,0,0,0,0,1,0
"5135",105,14,48,74,0,1,0,0,0,1,0,0
"5136",118,30,4,258,0,0,1,0,0,1,0,0
"5137",220,2,118,277,0,1,0,0,0,1,0,0
"5138",40,20,42,257,0,1,0,0,0,0,1,0
"5139",84,3,10,0,0,0,1,0,0,1,0,0
"5140",50,3,20,316,1,0,0,0,0,0,1,0
"5141",110,1,0,0,0,0,1,0,0,0,1,0
"5142",55,4,0,0,0,1,0,0,0,0,1,0
"5143",500,1,0,0,0,1,0,0,0,1,0,0
"5144",47,14,9,8,0,1,0,0,0,0,1,0
"5145",61,2,29,5,0,1,0,0,0,0,1,0
"5146",115,30,12,331,0,0,1,0,0,1,0,0
"5147",325,30,2,191,0,0,1,0,0,1,0,0
"5148",155,30,6,295,0,0,1,0,0,1,0,0
"5149",155,30,8,339,0,0,1,0,0,1,0,0
"5150",130,30,10,303,0,0,1,0,0,1,0,0
"5151",125,30,17,202,0,0,1,0,0,1,0,0
"5152",150,2,0,0,0,0,1,0,0,1,0,0
"5153",85,3,0,0,0,1,0,0,0,1,0,0
"5154",99,3,12,0,0,0,1,0,0,0,1,0
"5155",59,1,108,0,0,0,0,1,0,0,1,0
"5156",65,1,142,93,0,0,1,0,0,0,1,0
"5157",50,1,0,0,0,1,0,0,0,0,1,0
"5158",120,30,9,339,0,0,1,0,0,1,0,0
"5159",51,13,20,14,0,1,0,0,0,0,1,0
"5160",120,1,0,0,0,0,1,0,0,1,0,0
"5161",300,1,0,0,0,0,1,0,0,1,0,0
"5162",75,1,11,332,0,0,1,0,0,0,1,0
"5163",60,3,173,281,0,1,0,0,0,0,1,0
"5164",145,1,0,0,0,1,0,0,0,1,0,0
"5165",375,2,0,0,0,1,0,0,0,1,0,0
"5166",110,2,15,12,0,1,0,0,0,1,0,0
"5167",100,15,5,24,0,1,0,0,0,1,0,0
"5168",195,7,26,1,0,0,1,0,0,1,0,0
"5169",125,2,4,310,0,1,0,0,0,0,1,0
"5170",80,1,0,0,0,0,1,0,0,0,1,0
"5171",190,6,61,275,0,0,1,0,0,1,0,0
"5172",177,3,22,0,0,0,1,0,0,1,0,0
"5173",350,1,0,0,0,0,1,0,0,1,0,0
"5174",65,2,155,117,0,1,0,0,0,0,1,0
"5175",130,7,0,0,0,0,1,0,0,0,0,1
"5176",75,2,46,256,0,1,0,0,0,0,1,0
"5177",160,4,40,138,0,1,0,0,0,1,0,0
"5178",90,2,18,280,0,1,0,0,0,0,1,0
"5179",250,5,0,0,0,0,1,0,0,1,0,0
"5180",99,1,0,0,0,0,1,0,0,0,1,0
"5181",70,1,0,0,0,0,1,0,0,0,1,0
"5182",150,1,0,0,0,0,1,0,0,0,1,0
"5183",105,2,17,190,0,0,1,0,0,0,1,0
"5184",222,2,94,281,0,0,1,0,0,1,0,0
"5185",205,3,3,0,0,1,0,0,0,1,0,0
"5186",150,3,125,271,0,1,0,0,0,1,0,0
"5187",100,1,0,0,0,1,0,0,0,0,1,0
"5188",210,1,0,0,0,0,1,0,0,1,0,0
"5189",135,1,0,0,0,0,1,0,0,0,1,0
"5190",90,5,25,347,0,1,0,0,0,1,0,0
"5191",85,2,95,321,0,0,1,0,0,0,1,0
"5192",139,1,184,0,0,1,0,0,0,0,1,0
"5193",200,1,0,0,0,1,0,0,0,0,1,0
"5194",153,1,76,305,0,0,1,0,0,1,0,0
"5195",125,1,0,0,0,0,1,0,0,1,0,0
"5196",100,1,0,0,0,0,1,0,0,0,0,1
"5197",50,1,123,349,0,1,0,0,0,0,1,0
"5198",180,3,123,211,0,1,0,0,0,1,0,0
"5199",60,1,209,364,0,0,0,1,0,0,1,0
"5200",50,2,34,279,0,1,0,0,0,0,1,0
"5201",58,7,49,81,0,1,0,0,0,0,1,0
"5202",80,5,0,0,0,0,1,0,0,1,0,0
"5203",250,2,89,300,0,0,0,1,0,1,0,0
"5204",140,1,66,5,0,1,0,0,0,1,0,0
"5205",38,3,0,7,0,1,0,0,0,0,1,0
"5206",289,1,0,0,0,1,0,0,0,1,0,0
"5207",245,5,17,346,0,0,1,0,0,1,0,0
"5208",500,1,0,0,0,0,1,0,0,1,0,0
"5209",80,1,0,0,0,1,0,0,0,0,1,0
"5210",95,3,0,0,0,1,0,0,0,0,1,0
"5211",400,1,0,0,0,0,1,0,0,1,0,0
"5212",120,2,77,0,0,1,0,0,0,0,1,0
"5213",155,15,0,0,0,0,1,0,0,1,0,0
"5214",80,1,0,0,0,1,0,0,0,0,1,0
"5215",80,1,0,0,0,0,1,0,0,0,1,0
"5216",150,3,7,179,0,0,0,1,0,1,0,0
"5217",220,1,84,6,0,0,1,0,0,1,0,0
"5218",160,1,18,180,0,0,1,0,0,1,0,0
"5219",125,1,0,24,0,1,0,0,0,1,0,0
"5220",150,1,0,0,0,0,1,0,0,0,1,0
"5221",500,3,36,85,0,0,1,0,0,1,0,0
"5222",205,2,0,0,0,1,0,0,0,1,0,0
"5223",70,1,141,348,0,0,1,0,0,0,1,0
"5224",150,4,12,0,0,0,1,0,0,1,0,0
"5225",57,1,0,0,0,0,1,0,0,0,1,0
"5226",275,3,58,59,0,0,1,0,0,1,0,0
"5227",75,1,0,0,0,1,0,0,0,0,1,0
"5228",89,3,7,317,0,0,1,0,0,0,1,0
"5229",243,1,26,149,0,0,1,0,0,1,0,0
"5230",90,1,0,0,0,0,1,0,0,0,1,0
"5231",115,1,0,0,0,0,1,0,0,0,1,0
"5232",109,2,118,14,0,1,0,0,0,0,1,0
"5233",120,2,0,0,0,1,0,0,0,1,0,0
"5234",80,3,112,144,0,0,1,0,0,0,1,0
"5235",80,5,17,12,0,0,0,1,0,1,0,0
"5236",110,29,103,222,0,1,0,0,0,1,0,0
"5237",75,1,0,0,1,0,0,0,0,0,1,0
"5238",200,1,0,0,0,0,1,0,0,1,0,0
"5239",398,4,55,82,0,0,0,1,0,1,0,0
"5240",38,1,41,335,0,1,0,0,0,0,1,0
"5241",299,28,160,315,0,0,1,0,0,1,0,0
"5242",129,30,4,357,0,1,0,0,0,1,0,0
"5243",190,1,36,358,0,0,1,0,0,1,0,0
"5244",83,2,178,255,0,0,1,0,0,0,1,0
"5245",450,2,0,0,0,0,1,0,0,1,0,0
"5246",102,1,0,11,0,0,1,0,0,1,0,0
"5247",198,30,5,301,0,0,1,0,0,1,0,0
"5248",44,4,0,0,0,1,0,0,0,0,1,0
"5249",270,4,44,335,0,0,1,0,0,1,0,0
"5250",110,2,38,290,0,1,0,0,0,1,0,0
"5251",200,2,9,357,0,1,0,0,0,1,0,0
"5252",90,3,0,0,0,1,0,0,0,0,1,0
"5253",90,7,6,302,0,1,0,0,0,1,0,0
"5254",100,1,0,0,0,1,0,0,0,0,1,0
"5255",69,1,0,0,0,0,0,1,0,0,1,0
"5256",145,2,207,287,0,1,0,0,0,1,0,0
"5257",130,2,77,322,0,0,0,1,0,1,0,0
"5258",99,3,99,45,0,0,1,0,0,1,0,0
"5259",90,1,0,0,0,0,1,0,0,0,1,0
"5260",45,10,0,0,0,0,1,0,0,0,1,0
"5261",200,1,0,0,0,0,1,0,0,1,0,0
"5262",45,1,448,166,0,0,0,1,0,0,1,0
"5263",60,20,0,88,0,1,0,0,0,0,1,0
"5264",100,1,0,0,0,0,1,0,0,0,1,0
"5265",125,2,0,0,0,1,0,0,0,0,1,0
"5266",50,2,0,0,0,1,0,0,0,0,1,0
"5267",95,4,47,3,0,1,0,0,0,0,1,0
"5268",40,5,0,0,0,1,0,0,0,0,1,0
"5269",75,2,22,362,0,1,0,0,0,0,1,0
"5270",65,2,0,19,0,1,0,0,0,0,1,0
"5271",97,2,120,292,0,1,0,0,0,1,0,0
"5272",110,3,0,0,0,0,1,0,0,1,0,0
"5273",51,7,0,4,0,0,1,0,0,0,1,0
"5274",120,7,11,2,0,0,1,0,0,0,1,0
"5275",109,1,86,344,0,0,0,1,0,0,1,0
"5276",95,1,0,0,0,0,1,0,0,0,1,0
"5277",38,1,0,0,0,0,1,0,0,0,1,0
"5278",120,2,74,60,0,1,0,0,0,1,0,0
"5279",150,1,0,0,0,1,0,0,0,0,1,0
"5280",135,2,174,5,0,1,0,0,0,1,0,0
"5281",99,1,222,251,0,0,1,0,0,0,1,0
"5282",148,3,9,8,0,0,1,0,0,1,0,0
"5283",349,3,31,157,0,0,1,0,0,1,0,0
"5284",129,1,9,157,0,1,0,0,0,1,0,0
"5285",250,2,17,130,0,0,1,0,0,0,1,0
"5286",66,1,0,0,0,1,0,0,0,0,1,0
"5287",450,2,8,263,0,1,0,0,0,1,0,0
"5288",65,1,0,0,0,1,0,0,0,0,1,0
"5289",85,1,0,0,0,0,0,1,0,0,1,0
"5290",35,5,1,0,0,1,0,0,0,0,1,0
"5291",64,3,0,77,0,0,0,1,0,0,1,0
"5292",355,3,42,116,0,0,1,0,0,1,0,0
"5293",65,1,5,158,0,1,0,0,0,0,1,0
"5294",130,2,151,36,0,1,0,0,0,1,0,0
"5295",167,1,0,0,0,0,1,0,0,1,0,0
"5296",375,14,0,0,0,0,1,0,0,1,0,0
"5297",160,10,25,1,0,0,1,0,0,1,0,0
"5298",98,3,91,217,0,1,0,0,0,1,0,0
"5299",90,2,262,226,0,1,0,0,0,0,1,0
"5300",100,1,0,0,0,1,0,0,0,0,1,0
"5301",125,2,152,166,0,1,0,0,0,0,1,0
"5302",150,2,0,0,0,1,0,0,0,1,0,0
"5303",140,1,0,0,0,1,0,0,0,0,1,0
"5304",125,3,17,80,0,1,0,0,0,1,0,0
"5305",90,2,11,89,0,1,0,0,0,0,1,0
"5306",175,1,0,0,0,0,1,0,0,1,0,0
"5307",225,2,117,242,0,1,0,0,0,1,0,0
"5308",45,1,0,0,0,1,0,0,0,0,1,0
"5309",450,1,5,207,0,1,0,0,0,1,0,0
"5310",100,1,15,359,0,1,0,0,0,0,1,0
"5311",450,4,206,1,0,0,1,0,0,1,0,0
"5312",39,1,0,0,0,1,0,0,0,0,1,0
"5313",55,2,56,306,0,1,0,0,0,0,1,0
"5314",55,1,34,281,0,1,0,0,0,0,1,0
"5315",60,3,0,0,0,1,0,0,0,0,1,0
"5316",500,10,0,0,0,0,1,0,0,1,0,0
"5317",170,1,0,0,0,1,0,0,0,1,0,0
"5318",250,7,11,225,0,1,0,0,0,1,0,0
"5319",159,3,14,31,0,1,0,0,0,1,0,0
"5320",200,4,0,0,0,1,0,0,0,1,0,0
"5321",195,1,0,0,0,1,0,0,0,1,0,0
"5322",90,5,9,8,0,1,0,0,0,1,0,0
"5323",80,5,49,217,0,1,0,0,0,1,0,0
"5324",210,1,0,0,0,1,0,0,0,1,0,0
"5325",200,1,0,0,0,0,1,0,0,1,0,0
"5326",200,3,18,188,0,0,1,0,0,1,0,0
"5327",175,3,44,34,0,0,1,0,0,1,0,0
"5328",96,3,139,21,0,0,0,1,0,1,0,0
"5329",100,1,13,2,0,0,1,0,0,0,1,0
"5330",98,1,147,149,0,0,1,0,0,0,1,0
"5331",219,2,30,2,0,0,1,0,0,1,0,0
"5332",84,1,204,319,0,1,0,0,0,0,1,0
"5333",45,3,87,258,0,1,0,0,0,0,1,0
"5334",115,1,0,0,0,1,0,0,0,1,0,0
"5335",36,1,0,0,0,0,0,1,0,0,1,0
"5336",80,1,0,0,0,0,1,0,0,0,1,0
"5337",40,7,0,0,0,1,0,0,0,0,1,0
"5338",70,5,0,0,0,1,0,0,0,0,1,0
"5339",89,5,102,255,0,1,0,0,0,0,1,0
"5340",160,1,150,238,0,0,1,0,0,1,0,0
"5341",75,60,0,0,0,1,0,0,0,1,0,0
"5342",90,3,0,0,0,0,1,0,0,0,1,0
"5343",65,1,6,158,0,1,0,0,0,0,1,0
"5344",100,1,0,0,0,1,0,0,0,0,1,0
"5345",178,3,163,201,0,1,0,0,0,1,0,0
"5346",200,1,0,0,0,0,1,0,0,1,0,0
"5347",50,1,211,339,0,0,0,1,0,0,1,0
"5348",175,1,0,0,0,0,1,0,0,1,0,0
"5349",158,30,130,311,0,0,0,1,0,1,0,0
"5350",110,1,0,0,0,0,0,1,0,1,0,0
"5351",100,5,0,0,0,1,0,0,0,1,0,0
"5352",70,3,137,8,0,0,0,1,0,0,1,0
"5353",120,10,0,0,0,0,1,0,0,1,0,0
"5354",170,5,13,4,0,0,1,0,0,1,0,0
"5355",200,7,0,0,0,0,1,0,0,1,0,0
"5356",299,1,69,257,0,0,1,0,0,1,0,0
"5357",150,3,0,0,0,0,1,0,0,1,0,0
"5358",250,30,48,341,0,0,1,0,0,1,0,0
"5359",399,3,11,18,0,1,0,0,0,1,0,0
"5360",65,30,3,342,0,0,1,0,0,0,1,0
"5361",45,1,0,0,0,1,0,0,0,0,1,0
"5362",120,3,86,99,0,0,1,0,0,0,1,0
"5363",50,1,0,0,0,1,0,0,0,0,1,0
